"date","item","sold","stock","delivery_time"
"2024-05-17","those","48","77","2025-04-12"
"2024-06-02","step","10","123","2025-04-03"
"2024-10-06","tell","1","94","2025-04-15"
"2024-04-23","evidence","27","43","2025-04-03"
"2024-07-24","air","16","119","2025-04-07"
"2025-02-28","easy","33","133","2025-04-09"
"2024-05-12","sort","48","38","2025-04-13"
"2024-04-27","option","21","63","2025-04-02"
"2025-02-18","management","14","132","2025-04-29"
"2024-10-18","become","29","131","2025-04-22"
"2025-03-20","summer","18","175","2025-04-08"
"2024-05-14","my","37","103","2025-04-28"
"2024-11-21","late","17","168","2025-04-28"
"2024-07-23","seven","35","48","2025-04-09"
"2024-12-22","reveal","50","111","2025-04-13"
"2025-02-18","though","50","188","2025-04-08"
"2024-04-14","win","8","57","2025-04-02"
"2024-07-15","federal","5","161","2025-04-26"
"2024-09-17","task","10","100","2025-04-13"
"2024-11-05","administration","43","33","2025-04-05"
"2024-08-21","painting","7","156","2025-04-21"
"2024-06-25","mention","7","74","2025-04-09"
"2025-02-02","military","2","198","2025-04-13"
"2024-10-29","leave","35","183","2025-04-29"
"2025-03-17","on","45","102","2025-04-27"
"2024-05-25","institution","20","176","2025-04-18"
"2025-02-15","even","10","182","2025-04-27"
"2024-07-18","its","6","46","2025-04-26"
"2024-06-22","recently","15","145","2025-04-06"
"2024-12-01","reality","31","47","2025-04-27"
"2024-07-02","local","2","152","2025-04-27"
"2024-10-17","score","40","55","2025-04-24"
"2025-03-20","level","17","36","2025-04-12"
"2024-06-11","resource","44","60","2025-04-19"
"2024-05-22","matter","20","163","2025-04-12"
"2025-01-15","dinner","45","141","2025-04-12"
"2024-08-29","religious","36","163","2025-04-08"
"2024-12-28","listen","24","52","2025-04-27"
"2024-10-23","no","4","85","2025-04-25"
"2025-03-12","particular","20","106","2025-04-15"
"2024-11-27","language","17","175","2025-04-28"
"2024-04-01","enjoy","2","191","2025-05-01"
"2024-07-05","firm","42","83","2025-04-25"
"2024-04-29","challenge","23","133","2025-04-06"
"2024-09-15","act","40","70","2025-04-27"
"2025-03-17","environmental","19","117","2025-04-05"
"2025-01-25","pattern","47","90","2025-05-01"
"2025-03-11","risk","12","105","2025-04-22"
"2025-03-20","community","27","176","2025-04-12"
"2024-11-07","receive","41","24","2025-04-04"
"2024-11-27","program","37","116","2025-04-04"
"2024-05-17","final","49","118","2025-04-02"
"2024-08-06","speak","26","56","2025-04-22"
"2024-04-18","magazine","22","165","2025-04-14"
"2024-10-10","road","25","142","2025-04-10"
"2024-11-16","author","1","29","2025-04-17"
"2024-12-08","even","11","169","2025-04-03"
"2025-01-12","call","33","159","2025-04-28"
"2024-07-25","thus","18","192","2025-04-21"
"2024-04-04","far","15","50","2025-04-06"
"2024-04-15","happy","44","155","2025-04-25"
"2024-11-29","ready","44","106","2025-04-21"
"2024-10-29","few","8","48","2025-04-09"
"2025-02-26","every","14","192","2025-04-17"
"2024-12-04","then","19","63","2025-04-16"
"2024-07-30","arrive","5","37","2025-04-03"
"2025-01-28","even","10","140","2025-04-09"
"2024-07-13","should","29","88","2025-04-06"
"2025-01-15","would","50","72","2025-04-23"
"2024-10-20","artist","20","119","2025-04-28"
"2024-05-03","run","34","39","2025-04-04"
"2024-10-30","different","19","34","2025-04-07"
"2025-01-24","article","29","162","2025-04-19"
"2024-06-26","individual","32","92","2025-04-20"
"2024-12-12","west","16","70","2025-04-07"
"2024-11-04","new","20","179","2025-04-02"
"2024-06-25","song","7","91","2025-04-19"
"2024-06-24","pick","8","73","2025-04-24"
"2024-07-26","Mr","42","173","2025-04-27"
"2024-11-13","health","45","148","2025-04-13"
"2025-03-01","glass","28","119","2025-04-09"
"2024-09-28","account","15","55","2025-04-30"
"2024-04-16","pretty","11","164","2025-04-29"
"2024-04-10","until","26","174","2025-04-25"
"2024-05-06","candidate","13","115","2025-04-09"
"2024-12-23","art","43","61","2025-04-07"
"2024-04-15","kid","46","139","2025-04-12"
